,id,rank,song,date,artist,region,regioncode,songcode
2123,date_185_10,185,Goosebumps - Remix,date,"Travis Scott, HVME",Brazil,br,5uEYRdEIh9Bo4fpjDd4Na9
2124,date_186_10,186,Figurinha - Ao Vivo,date,"Douglas & Vinicius, MC Bruninho",Brazil,br,187Pge0WmJNoS73kaIORSE
2125,date_187_10,187,Só Tem Eu,date,Zé Felipe,Brazil,br,1X0MaGErD8rcspqQs9s2m0
2126,date_188_10,188,Marília Mendonça,date,"BIN, Mainstreet, Mãolee",Brazil,br,73uParILjIm5rcP0C2bpMF
2127,date_189_10,189,Namorando Com Saudade,date,Jorge & Mateus,Brazil,br,6m84TzSTM5nbwZxIxkYHz6
2128,date_190_10,190,Ela Aperta a Minha Mente,date,"Xand Avião, Os Barões Da Pisadinha",Brazil,br,1T3hcBQRwacjWLuJJFt8co
2129,date_191_10,191,Passar de Foguetão,date,"Mc Don Juan, Mc Kevin, MC Ryan SP",Brazil,br,5qoyC8lcuuQ7s7QmtvLDiV
2130,date_192_10,192,Save Your Tears,date,The Weeknd,Brazil,br,5QO79kh1waicV47BqGRL3g
2131,date_193_10,193,Nêga,date,"Tarcísio do Acordeon, Vitor Fernandes",Brazil,br,3S2iI46NmKyZsoxs2NByIP
2132,date_194_10,194,Só Tapão Nervoso Vs Toma Catucada Violenta,date,"DJ DN, MC Gui Andrade, MC Fahah",Brazil,br,2BEGTomoM88uGMOzRmZirl
2133,date_195_10,195,Opção,date,"Mc Kevin, Perera DJ, MC PH",Brazil,br,22XHLQfF77BLIr8e4xg8at
2134,date_196_10,196,Build a Bitch,date,Bella Poarch,Brazil,br,7BoobGhD4x5K96Me0hqC8Q
2135,date_197_10,197,Life Goes On,date,BTS,Brazil,br,249gnXrbfmV8NG6jTEMSwD
2136,date_198_10,198,WAP (feat. Megan Thee Stallion),date,Cardi B,Brazil,br,4Oun2ylbjFKMPTiaSbbCih
2137,date_199_10,199,Piece Of Your Heart - Alok Remix,date,"MEDUZA, Goodboys",Brazil,br,6iW38RGqdDGOofmz2HeXLW
2138,date_200_10,200,Pra Você Guardei O Amor,date,"Nando Reis, Ana Cañas",Brazil,br,1EQ8sBQ7Abv9DvNBzhXAcv
2139,date_1_11,1,good 4 u,date,Olivia Rodrigo,Canada,ca,4ZtFanR9U6ndgddUvNcjcG
2140,date_2_11,2,deja vu,date,Olivia Rodrigo,Canada,ca,6HU7h9RYOaPRFeh0R3UeAr
2141,date_3_11,3,traitor,date,Olivia Rodrigo,Canada,ca,5CZ40GBx1sQ9agT82CLQCT
2142,date_4_11,4,brutal,date,Olivia Rodrigo,Canada,ca,6SRsiMl7w1USE4mFqrOhHC
2143,date_5_11,5,Kiss Me More (feat. SZA),date,Doja Cat,Canada,ca,748mdHapucXQri7IAO8yFK
2144,date_6_11,6,Butter,date,BTS,Canada,ca,3VqeTFIvhxu3DIe4eZVzGq
2145,date_7_11,7,drivers license,date,Olivia Rodrigo,Canada,ca,5wANPM4fQCJwkGd4rN57mH
2146,date_8_11,8,happier,date,Olivia Rodrigo,Canada,ca,2tGvwE8GcFKwNdAXMnlbfl
2147,date_9_11,9,enough for you,date,Olivia Rodrigo,Canada,ca,2TOzTqQXNmR2zDJXihjZ2e
2148,date_10_11,10,MONTERO (Call Me By Your Name),date,Lil Nas X,Canada,ca,67BtfxlNbhBmCDR2L2l8qd
2149,date_11_11,11,favorite crime,date,Olivia Rodrigo,Canada,ca,5JCoSi02qi3jJeHdZXMmR8
2150,date_12_11,12,"1 step forward, 3 steps back",date,Olivia Rodrigo,Canada,ca,4wcBRRpIfesgcyUtis7PEg
2151,date_13_11,13,Peaches (feat. Daniel Caesar & Giveon),date,Justin Bieber,Canada,ca,4iJyoBOLtHqaGxP12qzhQI
2152,date_14_11,14,Levitating (feat. DaBaby),date,Dua Lipa,Canada,ca,5nujrmhLynf4yMoMtj8AQF
2153,date_15_11,15,RAPSTAR,date,Polo G,Canada,ca,43PGPuHIlVOc04jrZVh9L6
2154,date_16_11,16,"jealousy, jealousy",date,Olivia Rodrigo,Canada,ca,0MMyJUC3WNnFS1lit5pTjk
2155,date_17_11,17,hope ur ok,date,Olivia Rodrigo,Canada,ca,1zejeOnykpCoyVSit6Bwp3
2156,date_18_11,18,Astronaut In The Ocean,date,Masked Wolf,Canada,ca,3VT8hOC5vuDXBsHrR53WFh
2157,date_19_11,19,p r i d e . i s . t h e . d e v i l (with Lil Baby),date,J. Cole,Canada,ca,5W8jRrZ6tWrTrqnKRtIQBf
2158,date_20_11,20,m y . l i f e (with 21 Savage & Morray),date,J. Cole,Canada,ca,1D3z6HTiQsNmZxjl7F7eoG
2159,date_21_11,21,Build a Bitch,date,Bella Poarch,Canada,ca,7BoobGhD4x5K96Me0hqC8Q
2160,date_22_11,22,Beautiful Mistakes (feat. Megan Thee Stallion),date,Maroon 5,Canada,ca,6fRxMU4LWwyaSSowV441IU
2161,date_23_11,23,a m a r i,date,J. Cole,Canada,ca,2cnKST6T9qUo2i907lm8zX
2162,date_24_11,24,Heat Waves,date,Glass Animals,Canada,ca,02MWAaffLxlfxAUY7c5dvx
2163,date_25_11,25,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",date,"Tion Wayne, Russ Millions",Canada,ca,6uvMKqNlrSvcC4NaKnrwjZ
2164,date_26_11,26,Goosebumps - Remix,date,"Travis Scott, HVME",Canada,ca,5uEYRdEIh9Bo4fpjDd4Na9
2165,date_27_11,27,Leave The Door Open,date,"Bruno Mars, Anderson .Paak, Silk Sonic",Canada,ca,7MAibcTli4IisCtbHKrGMh
2166,date_28_11,28,GANG GANG (with Lil Wayne),date,Polo G,Canada,ca,4VW44pawoOHPUjlN7DX5vk
2167,date_29_11,29,Save Your Tears (with Ariana Grande) (Remix),date,The Weeknd,Canada,ca,37BZB0z9T8Xu7U3e65qxFy
2168,date_30_11,30,Mood (feat. iann dior),date,24kGoldn,Canada,ca,4jPy3l0RUwlUI9T5XHBW2m
2169,date_31_11,31,The Business,date,Tiësto,Canada,ca,6f3Slt0GbA2bPZlz0aIFXN
2170,date_32_11,32,SUN GOES DOWN,date,Lil Nas X,Canada,ca,34eF4BoV8FPk0uhAAoqU7h
2171,date_33_11,33,Wants and Needs (feat. Lil Baby),date,Drake,Canada,ca,65OVbaJR5O1RmwOQx0875b
2172,date_34_11,34,Your Power,date,Billie Eilish,Canada,ca,5qNh5WtzMbfpSj2jLlBkoD
2173,date_35_11,35,Miss The Rage (feat. Playboi Carti),date,Trippie Redd,Canada,ca,2BITQ360Knh6qNAOqR7Dyq
2174,date_36_11,36,Heartbreak Anniversary,date,Giveon,Canada,ca,3FAJ6O0NOHQV8Mc5Ri6ENp
2175,date_37_11,37,WITHOUT YOU,date,The Kid LAROI,Canada,ca,27OeeYzk6klgBh83TSvGMA
2176,date_38_11,38,Blinding Lights,date,The Weeknd,Canada,ca,0VjIjW4GlUZAMYd2vXMi3b
2177,date_39_11,39,i n t e r l u d e,date,J. Cole,Canada,ca,08LwMWf5Tcfsd752EPzFV0
2178,date_40_11,40,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,date,"Riton, Nightcrawlers",Canada,ca,4cG7HUWYHBV6R6tHn1gxrl
2179,date_41_11,41,Never Left,date,Lil Tecca,Canada,ca,21UkXrc9kD48rNpTMI2ecz
2180,date_42_11,42,Hold On,date,Justin Bieber,Canada,ca,1nahzW3kfMuwReTka28tH5
2181,date_43_11,43,Up,date,Cardi B,Canada,ca,1M4OcYkxAtu3ErzSgDEfoi
2182,date_44_11,44,Seeing Green (with Drake & Lil Wayne),date,Nicki Minaj,Canada,ca,1TZv3bujNaYz646eezRE91
2183,date_45_11,45,Solid (feat. Drake),date,"Young Stoner Life, Young Thug, Gunna",Canada,ca,6rTInqW3YECMkQsBEHw4sd
2184,date_46_11,46,Calling My Phone,date,"Lil Tjay, 6LACK",Canada,ca,3J8EOeKLTLXORtWPpOU5bE
2185,date_47_11,47,Someone You Loved,date,Lewis Capaldi,Canada,ca,7qEHsqek33rTcFNT9PFqLf
2186,date_48_11,48,Martin & Gina,date,Polo G,Canada,ca,1VLtjHwRWOVJiE5Py7JxoQ
2187,date_49_11,49,Best Friend (feat. Doja Cat),date,Saweetie,Canada,ca,20BOju91NaEFK5Py4VJ2pp
2188,date_50_11,50,Watermelon Sugar,date,Harry Styles,Canada,ca,6UelLqGlWMcVH1E5c4H7lY
2189,date_51_11,51,ROCKSTAR (feat. Roddy Ricch),date,DaBaby,Canada,ca,7ytR5pFWmSjzHJIeQkgog4
2190,date_52_11,52,Save Your Tears,date,The Weeknd,Canada,ca,5QO79kh1waicV47BqGRL3g
2191,date_53_11,53,Ramen & OJ,date,"Joyner Lucas, Lil Baby",Canada,ca,4TIqzdAssasqx3DAe6cG9J
2192,date_54_11,54,9 5 . s o u t h,date,J. Cole,Canada,ca,5R691ipUYRDYW6ehapjoj6
2193,date_55_11,55,Headshot (feat. Polo G & Fivio Foreign),date,Lil Tjay,Canada,ca,4eNOLmx8r2IJAVKvBBL1jv
2194,date_56_11,56,Dynamite,date,BTS,Canada,ca,4saklk6nie3yiGePpBwUoc
2195,date_57_11,57,Straightenin,date,Migos,Canada,ca,3X2r2CnHOJeV5YekPTgBnK
2196,date_58_11,58,What’s Next,date,Drake,Canada,ca,3aQem4jVGdhtg116TmJnHz
2197,date_59_11,59,My Head & My Heart,date,Ava Max,Canada,ca,1KixkQVDUHggZMU9dUobgm
2198,date_60_11,60,"Lemonade (feat. Gunna, Don Toliver & NAV)",date,Internet Money,Canada,ca,7hxHWCCAIIxFLCzvDgnQHX
2199,date_61_11,61,WITHOUT YOU (with Miley Cyrus),date,The Kid LAROI,Canada,ca,1EHUQesfVKwbthtNcpBi9g
2200,date_62_11,62,Roses - Imanbek Remix,date,SAINt JHN,Canada,ca,0zLCBJZSiELJf02ucPP9wb
2201,date_63_11,63,Paradise (feat. Dermot Kennedy),date,MEDUZA,Canada,ca,6ft4hAq6yde8jPZY2i5zLr
2202,date_64_11,64,Mask,date,Dream,Canada,ca,3IxMaULfjq4IT2IN6v54PB
2203,date_65_11,65,4 Da Gang (with Roddy Ricch),date,42 Dugg,Canada,ca,1mAey8kEPmDM2icL56kS9d
2204,date_66_11,66,Forever After All,date,Luke Combs,Canada,ca,6IBcOGPsniK3Pso1wHIhew
2205,date_67_11,67,Runaway,date,AURORA,Canada,ca,1v1oIWf2Xgh54kIWuKsDf6
2206,date_68_11,68,Run,date,OneRepublic,Canada,ca,2UbVnbE5FH6008mAm6Mmgw
2207,date_69_11,69,Streets,date,Doja Cat,Canada,ca,60ynsPSSKe6O3sfwRnIBRf
2208,date_70_11,70,24 Hours (feat. Lil Durk),date,A Boogie Wit da Hoodie,Canada,ca,0YH1xT3Z7wR6dZyaCwSziK
2209,date_71_11,71,"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",date,DJ Khaled,Canada,ca,20GrahbI4AzAOWxpYfDKkf
2210,date_72_11,72,Arcade,date,Duncan Laurence,Canada,ca,1J14CdDAvBTE1AJYUOwl6C
2211,date_73_11,73,my ex's best friend (with blackbear),date,Machine Gun Kelly,Canada,ca,7kDUspsoYfLkWnZR7qwHZl
2212,date_74_11,74,Dance Monkey,date,Tones And I,Canada,ca,1rgnBhdG2JDFTbYkYRZAku
2213,date_75_11,75,Cover Me In Sunshine,date,"P!nk, Willow Sage Hart",Canada,ca,0UKUfxIkDAMZz7hMdiVX3m
2214,date_76_11,76,Rasputin,date,"Majestic, Boney M.",Canada,ca,0b18g3G5spr4ZCkz7Y6Q0Q
2215,date_77_11,77,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),date,DJ Khaled,Canada,ca,1EJIcDYXwSqipW5dFe4uJz
2216,date_78_11,78,What You Know Bout Love,date,Pop Smoke,Canada,ca,1tkg4EHVoqnhR6iFEXb60y
2217,date_79_11,79,Sweater Weather,date,The Neighbourhood,Canada,ca,2QjOHCTQ1Jl3zawyYOpxh6
2218,date_80_11,80,Good Days,date,SZA,Canada,ca,3YJJjQPAbDT7mGpX3WtQ9A
2219,date_81_11,81,Circles,date,Post Malone,Canada,ca,21jGcNKet2qwijlDFuPiPb
2220,date_82_11,82,you broke me first,date,Tate McRae,Canada,ca,45bE4HXI0AwGZXfZtMp8JR
2221,date_83_11,83,For The Night (feat. Lil Baby & DaBaby),date,Pop Smoke,Canada,ca,0PvFJmanyNQMseIFrU708S
2222,date_84_11,84,Dick (feat. Doja Cat),date,StarBoi3,Canada,ca,3nY8AqaMNNHHLYV4380ol0
2223,date_85_11,85,We're Good,date,Dua Lipa,Canada,ca,1diS6nkxMQc3wwC4G1j0bh
2224,date_86_11,86,Sunflower - Spider-Man: Into the Spider-Verse,date,"Post Malone, Swae Lee",Canada,ca,0RiRZpuVRbi7oqRdSMwhQY
2225,date_87_11,87,Before You Go,date,Lewis Capaldi,Canada,ca,2gMXnyrvIjhVBUZwvLZDMP
2226,date_88_11,88,Laugh Now Cry Later (feat. Lil Durk),date,Drake,Canada,ca,2SAqBLGA283SUiwJ3xOUVI
2227,date_89_11,89,Dreams - 2004 Remaster,date,Fleetwood Mac,Canada,ca,0ofHAoxe9vBkTCp2UQIavz
2228,date_90_11,90,l e t . g o . m y . h a n d (with Bas & 6LACK),date,J. Cole,Canada,ca,0GAyuCo975IHGxxiLKDufB
2229,date_91_11,91,Your Love (9PM),date,"ATB, Topic, A7S",Canada,ca,5YaskwnGDZFDRipaqzbwQx
2230,date_92_11,92,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",date,Internet Money,Canada,ca,2IePEfMAtqWS6rLXXFZIgI
2231,date_93_11,93,No Role Modelz,date,J. Cole,Canada,ca,62vpWI1CHwFy7tMIcSStl8
2232,date_94_11,94,Run It Up (feat. Offset & Moneybagg Yo),date,Lil Tjay,Canada,ca,1dg3qy5DjoJodawfOCgrTP
2233,date_95_11,95,telepatía,date,Kali Uchis,Canada,ca,6tDDoYIxWvMLTdKpjFkc1B
2234,date_96_11,96,Holy (feat. Chance The Rapper),date,Justin Bieber,Canada,ca,6Xgq7MvZiet0hVi3KaDSgJ
2235,date_97_11,97,Don't Start Now,date,Dua Lipa,Canada,ca,3PfIrDoz19wz7qK7tYeu62
2236,date_98_11,98,LET IT GO (feat. Justin Bieber & 21 Savage),date,DJ Khaled,Canada,ca,1cEhrSF6EylAEqdhUGuNpX
2237,date_99_11,99,a p p l y i n g . p r e s s u r e,date,J. Cole,Canada,ca,1d7q712nXjG98HiwHk7HFS
2238,date_100_11,100,1 0 0 . m i l ‘ (with Bas),date,J. Cole,Canada,ca,4n6NDfYake476trCjJRNl0
2239,date_101_11,101,Come & Go (with Marshmello),date,Juice WRLD,Canada,ca,2Y0wPrPQBrGhoLn14xRYCG
2240,date_102_11,102,Talking to the Moon,date,Bruno Mars,Canada,ca,161DnLWsx1i3u1JT05lzqU
2241,date_103_11,103,Lucid Dreams,date,Juice WRLD,Canada,ca,285pBltuF7vW8TeWk8hdRR
2242,date_104_11,104,Head & Heart (feat. MNEK),date,Joel Corry,Canada,ca,6cx06DFPPHchuUAcTxznu9
2243,date_105_11,105,Bang!,date,AJR,Canada,ca,5FQPpxOXsvkMN6v18gtpwY
2244,date_106_11,106,Anyone,date,Justin Bieber,Canada,ca,2WnAKZefdRHxtBEkRjFOHC
2245,date_107_11,107,Whoopty,date,CJ,Canada,ca,1t9WgS8FN0534tLBRwbaxO
2246,date_108_11,108,positions,date,Ariana Grande,Canada,ca,35mvY5S1H3J2QZyna3TFe0
2247,date_109_11,109,If the World Was Ending - feat. Julia Michaels,date,JP Saxe,Canada,ca,2kJwzbxV2ppxnQoYw4GLBZ
2248,date_110_11,110,WAP (feat. Megan Thee Stallion),date,Cardi B,Canada,ca,4Oun2ylbjFKMPTiaSbbCih
2249,date_111_11,111,Wishing Well,date,Juice WRLD,Canada,ca,2U5WueTLIK5WJLD7mvDODv
2250,date_112_11,112,Red Handed,date,"Loud Luxury, Thutmose",Canada,ca,6CXgQ92p36PgXqEEyyYzoX
2251,date_113_11,113,All I Know So Far,date,P!nk,Canada,ca,6i8MvvlfwhbxCFSUK0WyeN
2252,date_114_11,114,goosebumps,date,Travis Scott,Canada,ca,6gBFPUFcJLzWGx4lenP6h2
2253,date_115_11,115,Dior,date,Pop Smoke,Canada,ca,79s5XnCN4TJKTVMSmOx8Ep
2254,date_116_11,116,Glad You Exist,date,Dan + Shay,Canada,ca,472vIK1ldetTxRxG3ovaiY
2255,date_117_11,117,Shallow,date,"Lady Gaga, Bradley Cooper",Canada,ca,2VxeLyX666F8uXCJ0dZF8B
2256,date_118_11,118,Savage Love (Laxed - Siren Beat),date,"Jawsh 685, Jason Derulo",Canada,ca,1xQ6trAsedVPCdbtDAmk0c
2257,date_119_11,119,Be Like That - feat. Swae Lee & Khalid,date,Kane Brown,Canada,ca,5f1joOtoMeyppIcJGZQvqJ
2258,date_120_11,120,Astronaut In The Ocean (Remix) - feat. G-Eazy & DDG,date,Masked Wolf,Canada,ca,1NawUUW8GmiRbJ9UkaKGY4
2259,date_121_11,121,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",date,Jack Harlow,Canada,ca,0ZLuW8uOXdFNWcI40C0OC2
2260,date_122_11,122,Don't Stop Believin',date,Journey,Canada,ca,4bHsxqR3GMrXTxEPLuK5ue
2261,date_123_11,123,t h e . c l i m b . b a c k,date,J. Cole,Canada,ca,5lLNBIyjp72btcnrjBG751
2262,date_124_11,124,Blueberry Faygo,date,Lil Mosey,Canada,ca,22LAwLoDA5b4AaGSkg6bKW
2263,date_125_11,125,Tampa,date,Cico P,Canada,ca,5jc4Qcs98R4ZDku8ictuE3
2264,date_126_11,126,Freaks,date,Surf Curse,Canada,ca,7EkWXAI1wn8Ii883ecd9xr
2265,date_127_11,127,The Box,date,Roddy Ricch,Canada,ca,0nbXyq5TXYPCO7pr3N8S4I
2266,date_128_11,128,All Girls Are The Same,date,Juice WRLD,Canada,ca,4VXIryQMWpIdGgYR4TrjT1
2267,date_129_11,129,"10,000 Hours (with Justin Bieber)",date,Dan + Shay,Canada,ca,2wrJq5XKLnmhRXHIAf9xBa
2268,date_130_11,130,July,date,Noah Cyrus,Canada,ca,6J2LdBN97cDWn0MLxYh9HB
2269,date_131_11,131,Heartbreak Anthem (with David Guetta & Little Mix),date,Galantis,Canada,ca,5K6Ssv4Z3zRvxt0P6EKUAP
2270,date_132_11,132,What A Time (feat. Niall Horan),date,Julia Michaels,Canada,ca,5WtfUKzXircvW8l5aaVZWT
2271,date_133_11,133,Like Gold (feat. Stephen Puth),date,"Loud Luxury, Frank Walker",Canada,ca,2u4wau7fhAHSCMedjS3VDY
2272,date_134_11,134,POPSTAR (feat. Drake),date,DJ Khaled,Canada,ca,1sbEeUY8KsdvgiQi26JBFz
2273,date_135_11,135,Filter,date,BTS,Canada,ca,5yVdSyfWGh8EvolcR2fGFU
2274,date_136_11,136,Say You Won't Let Go,date,James Arthur,Canada,ca,5uCax9HTNlzGybIStD3vDh
2275,date_137_11,137,34+35,date,Ariana Grande,Canada,ca,6Im9k8u9iIzKMrmV7BWtlF
2276,date_138_11,138,h u n g e r . o n . h i l l s i d e (with Bas),date,J. Cole,Canada,ca,5BwQjRasNcdRPuVWKcHto2
2277,date_139_11,139,Godzilla (feat. Juice WRLD),date,Eminem,Canada,ca,7FIWs0pqAYbP91WWM0vlTQ
2278,date_140_11,140,Therefore I Am,date,Billie Eilish,Canada,ca,54bFM56PmE4YLRnqpW6Tha
2279,date_141_11,141,hot girl bummer,date,blackbear,Canada,ca,2mt1IqcFyY1zmYZT8Q3xw9
2280,date_142_11,142,Heather,date,Conan Gray,Canada,ca,4xqrdfXkTW4T0RauPLv3WA
2281,date_143_11,143,Hello (feat. A Boogie Wit da Hoodie),date,Pop Smoke,Canada,ca,2r6OAV3WsYtXuXjvJ1lIDi
2282,date_144_11,144,p u n c h i n ‘ . t h e . c l o c k,date,J. Cole,Canada,ca,57ZUX6TNyKLBydAdVVd02x
2283,date_145_11,145,Robbery,date,Juice WRLD,Canada,ca,6Hj9jySrnFppAI0sEMCZpJ
2284,date_146_11,146,lovely (with Khalid),date,Billie Eilish,Canada,ca,0u2P5u6lvoDfwTYjAADbn4
2285,date_147_11,147,Memories,date,Maroon 5,Canada,ca,2b8fOow8UzyDFAE27YhOZM
2286,date_148_11,148,West Coast (feat. Quinn XCII),date,DVBBS,Canada,ca,4fCE1SCDulouoac9Q8XroU
2287,date_149_11,149,Breaking Me,date,"Topic, A7S",Canada,ca,3H7ihDc1dqLriiWXwsc2po
2288,date_150_11,150,You,date,"Regard, Troye Sivan, Tate McRae",Canada,ca,2cc8Sw1OnCuA5bV8nqWqpE
2289,date_151_11,151,Spicy (feat. Post Malone),date,Ty Dolla $ign,Canada,ca,5IUtvfNvOyVYZUa6AJFrnP
2290,date_152_11,152,Riptide,date,Vance Joy,Canada,ca,7yq4Qj7cqayVTp3FF9CWbm
2291,date_153_11,153,death bed (coffee for your head),date,"Powfu, beabadoobee",Canada,ca,7eJMfftS33KTjuF7lTsMCx
2292,date_154_11,154,Dancing In The Moonlight (feat. NEIMY),date,Jubël,Canada,ca,4GSDkZt7GcmzBWmsMcpaVO
2293,date_155_11,155,Lil Bit,date,"Nelly, Florida Georgia Line",Canada,ca,0NmuYnjETG3u3qx0OmEJev
2294,date_156_11,156,Anyone Who Loves Me,date,Charlotte Cardin,Canada,ca,2AK96stPEvMLwVWrIo37zo
2295,date_157_11,157,Cupid's Chokehold / Breakfast in America,date,Gym Class Heroes,Canada,ca,2Lhdl74nwwVGOE2Gv35QuK
2296,date_158_11,158,Back In Blood (feat. Lil Durk),date,Pooh Shiesty,Canada,ca,7FGdjbZ32vMybPuP0IuE7d
2297,date_159_11,159,BED,date,"Joel Corry, RAYE, David Guetta",Canada,ca,0siYMEsGrzzzlWLXK5zJfS
2298,date_160_11,160,bad guy,date,Billie Eilish,Canada,ca,2Fxmhks0bxGSBdJ92vM42m
2299,date_161_11,161,Saturday,date,Twenty One Pilots,Canada,ca,60dwJ8dnqZ4WrIdiu7LkNR
2300,date_162_11,162,Leave Before You Love Me (with Jonas Brothers),date,Marshmello,Canada,ca,4qu63nuBpdn0qHUHuObEj1
2301,date_163_11,163,Another Love,date,Tom Odell,Canada,ca,7jtQIBanIiJOMS6RyCx6jZ
2302,date_164_11,164,21,date,Polo G,Canada,ca,3JKgcAa7r07ocVWcV8bS0H
2303,date_165_11,165,Chasing After You (with Maren Morris),date,Ryan Hurd,Canada,ca,1ZIKpMTRPqhwAoVXWY3tXI
2304,date_166_11,166,Mood Swings (feat. Lil Tjay),date,Pop Smoke,Canada,ca,5rZlwNFl01HqLWBQGryKSm
2305,date_167_11,167,Life Is Good (feat. Drake),date,Future,Canada,ca,1K5KBOgreBi5fkEHvg5ap3
2306,date_168_11,168,Fly Away,date,Tones And I,Canada,ca,5ri4zqtWhG07hIuNNDWP76
2307,date_169_11,169,Mr. Brightside,date,The Killers,Canada,ca,003vvx7Niy0yvhvHt4a68B
2308,date_170_11,170,Washing Machine Heart,date,Mitski,Canada,ca,4Ys8jQvZOISzmp34BsImRf
2309,date_171_11,171,Perfect,date,Ed Sheeran,Canada,ca,0tgVpDi06FyKpA1z0VMD4v
2310,date_172_11,172,Slumber Party (feat. Princess Nokia),date,Ashnikko,Canada,ca,11ZulcYY4lowvcQm4oe3VJ
2311,date_173_11,173,Missing Piece,date,Vance Joy,Canada,ca,5YqdiryRmdAzYFlxo43hAJ
2312,date_174_11,174,One Day,date,Lovejoy,Canada,ca,0IUprcNjE2hDtlvY8rq2W9
2313,date_175_11,175,Bubblegum Bitch,date,MARINA,Canada,ca,1yOL7ZiXGx5ULeLoktAUAg
2314,date_176_11,176,Higher Power,date,Coldplay,Canada,ca,0939D7aT18uBDS2MTjWzct
2315,date_177_11,177,Pop Out (feat. Lil Tjay),date,Polo G,Canada,ca,6uFn47ACjqYkc0jADwEdj1
2316,date_178_11,178,Our Song,date,"Anne-Marie, Niall Horan",Canada,ca,5zqObw7wjBgL9TDiAymxPn
2317,date_179_11,179,Yellow,date,Coldplay,Canada,ca,3AJwUDP919kvQ9QcozQPxg
2318,date_180_11,180,Hotel California - 2013 Remaster,date,Eagles,Canada,ca,40riOy7x9W7GXjyGp4pjAv
2319,date_181_11,181,Meaningless,date,Charlotte Cardin,Canada,ca,2E6QMP1mJcyD319Izd5mIK
2320,date_182_11,182,The Real Slim Shady,date,Eminem,Canada,ca,3yfqSUWxFvZELEM4PmlwIR
2321,date_183_11,183,Bohemian Rhapsody - Remastered 2011,date,Queen,Canada,ca,4u7EnebtmKWzUH433cf5Qv
2322,date_184_11,184,Electric Love,date,BØRNS,Canada,ca,2GiJYvgVaD2HtM8GqD9EgQ
2323,date_185_11,185,Cloud 9,date,Beach Bunny,Canada,ca,6vFsBXYczYsP0H3lgunZOm
2324,date_186_11,186,HIGHEST IN THE ROOM,date,Travis Scott,Canada,ca,3eekarcy7kvN4yt5ZFzltW
2325,date_187_11,187,Put Your Records On,date,Ritt Momney,Canada,ca,6AGOKlMZWLCaEJGnaROtF9
2326,date_188_11,188,Wockesha,date,Moneybagg Yo,Canada,ca,0nqhKXDjsyBMvbeWmgijD0
2327,date_189_11,189,All of Me,date,John Legend,Canada,ca,3U4isOIWM3VvDubwSI3y7a
2328,date_190_11,190,Take Me To Church,date,Hozier,Canada,ca,3dYD57lRAUcMHufyqn9GcI
2329,date_191_11,191,Monster (Shawn Mendes & Justin Bieber),date,Shawn Mendes,Canada,ca,1HbA4N1MiOsPthALesGFR1
2330,date_192_11,192,Sweet Home Alabama,date,Lynyrd Skynyrd,Canada,ca,7e89621JPkKaeDSTQ3avtg
2331,date_193_11,193,SICKO MODE,date,Travis Scott,Canada,ca,2xLMifQCjDGFmkHkpNLD9h
2332,date_194_11,194,Wake Me Up,date,Avicii,Canada,ca,0nrRP2bk19rLc0orkWPQk2
2333,date_195_11,195,Jocelyn Flores,date,XXXTENTACION,Canada,ca,7m9OqQk4RVRkw9JJdeAw96
2334,date_196_11,196,'Till I Collapse,date,"Eminem, Nate Dogg",Canada,ca,4xkOaSrkexMciUUogZKVTS
2335,date_197_11,197,A-O-K,date,Tai Verdes,Canada,ca,1sx0XsWUusUoPstbvokZjP
2336,date_198_11,198,One Of Them Girls,date,Lee Brice,Canada,ca,6uyiyatWPCqC59Mm4rO8xL
2337,date_199_11,199,Beautiful Crazy,date,Luke Combs,Canada,ca,2rxQMGVafnNaRaXlRMWPde
2338,date_200_11,200,Shy Away,date,Twenty One Pilots,Canada,ca,2nG54Y4a3sH9YpfxMolOyi
2339,date_1_12,1,ZITTI E BUONI,date,Måneskin,Switzerland,ch,776AftMmFFAWUIEAb3lHhw
2340,date_2_12,2,good 4 u,date,Olivia Rodrigo,Switzerland,ch,4ZtFanR9U6ndgddUvNcjcG
2341,date_3_12,3,Tout l'univers,date,Gjon's Tears,Switzerland,ch,3MvY2XbGYFi6p2dgmdcOYG
2342,date_4_12,4,MONTERO (Call Me By Your Name),date,Lil Nas X,Switzerland,ch,67BtfxlNbhBmCDR2L2l8qd
2343,date_5_12,5,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,date,"Riton, Nightcrawlers",Switzerland,ch,4cG7HUWYHBV6R6tHn1gxrl
2344,date_6_12,6,Peaches (feat. Daniel Caesar & Giveon),date,Justin Bieber,Switzerland,ch,4iJyoBOLtHqaGxP12qzhQI
2345,date_7_12,7,Cover Me In Sunshine,date,"P!nk, Willow Sage Hart",Switzerland,ch,0UKUfxIkDAMZz7hMdiVX3m
